nuts3_id,name,country,lat,lon,score_species,score_climate,score_disease,score_observations,score_water,total_score,risk_class,gbif_observations,mosquito_alert_obs,population_density,water_pct,water_bodies_count
DE253,"Fürth, Kreisfreie Stadt",DE,49.49,10.97,0,4,18,2,3,27,B,0,1,2085.5,,
DE254,"Nürnberg, Kreisfreie Stadt",DE,49.44,11.08,0,4,18,3,3,28,B,0,16,2838.8,,
DE255,"Schwabach, Kreisfreie Stadt",DE,49.34,11.03,0,4,17,2,3,26,B,0,2,997.6,,
DE256,"Ansbach, Landkreis",DE,49.24,10.47,3,4,15,2,3,27,B,1,0,94.8,,
DE257,Erlangen-Höchstadt,DE,49.63,10.94,0,4,16,2,3,25,B,0,4,247.8,,
DE258,"Fürth, Landkreis",DE,49.44,10.86,0,4,16,0,3,23,A,0,0,383.1,,
DE259,Nürnberger Land,DE,49.49,11.37,0,4,16,0,3,23,A,0,0,211.5,,
DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,49.56,10.46,0,4,15,0,3,22,A,0,0,79.5,,
DE25B,Roth,DE,49.21,11.12,0,4,15,0,3,22,A,0,0,143.6,,
DE25C,Weißenburg-Gunzenhausen,DE,49.04,10.9,0,4,15,0,3,22,A,0,0,98.9,,
DE261,"Aschaffenburg, Kreisfreie Stadt",DE,49.96,9.15,0,4,18,0,3,25,B,0,0,1185.3,,
DE262,"Schweinfurt, Kreisfreie Stadt",DE,50.03,10.21,0,4,18,2,3,27,B,0,1,1535.4,,
DE263,"Würzburg, Kreisfreie Stadt",DE,49.79,9.94,0,4,18,2,3,27,B,0,1,1511.7,,
DE264,"Aschaffenburg, Landkreis",DE,50.01,9.23,0,4,16,0,3,23,A,0,0,245.7,,
DE265,Bad Kissingen,DE,50.23,9.94,0,4,15,0,3,22,A,0,0,90.8,,
DE266,Rhön-Grabfeld,DE,50.37,10.27,0,4,15,0,3,22,A,0,0,77.6,,
DE267,Haßberge,DE,50.07,10.61,0,4,15,0,1,20,A,0,0,87.8,0.06,1
DE268,Kitzingen,DE,49.75,10.26,0,4,15,2,1,22,A,0,1,133.5,0.06,1
DE269,Miltenberg,DE,49.77,9.24,3,4,15,2,3,27,B,1,2,179.3,,
DE26A,Main-Spessart,DE,49.98,9.66,3,4,15,2,3,27,B,1,2,95.6,,
DE26B,"Schweinfurt, Landkreis",DE,50.02,10.26,0,4,15,0,1,20,A,0,0,136.7,0.05,1
DE26C,"Würzburg, Landkreis",DE,49.74,9.94,0,4,15,2,3,24,A,0,1,166.0,,
DE271,"Augsburg, Kreisfreie Stadt",DE,48.35,10.88,0,4,18,2,3,27,B,0,2,2026.1,,
DE272,"Kaufbeuren, Kreisfreie Stadt",DE,47.89,10.63,0,4,18,0,3,25,B,0,0,1144.1,,
FRC12,Nièvre,FR,47.11,3.51,3,4,13,2,5,27,B,2,1,29.4,0.87,10
FRC13,Saône-et-Loire,FR,46.64,4.54,5,4,14,3,4,30,B,4,6,64.0,0.27,15
FRC14,Yonne,FR,47.84,3.56,3,4,13,2,2,24,A,2,4,44.7,0.09,7
FRC21,Doubs,FR,47.16,6.36,3,4,14,2,1,24,A,1,0,105.0,0.09,2
FRC22,Jura,FR,46.74,5.69,3,4,14,2,2,25,B,1,6,51.5,0.12,5
FRC23,Haute-Saône,FR,47.64,6.09,3,4,13,2,1,23,A,1,1,43.4,0.03,3
FRC24,Territoire de Belfort,FR,47.63,6.93,3,4,15,2,1,25,B,1,2,231.7,0.03,1
FRD11,Calvados ,FR,49.1,-0.35,3,4,14,3,1,25,B,1,13,126.4,0.02,1
FRD12,Manche ,FR,49.07,-1.33,3,4,14,2,1,24,A,1,3,82.7,0.01,1
FRD13,Orne,FR,48.62,0.14,0,4,13,0,1,18,A,0,0,44.6,0.02,2
FRD21,Eure,FR,49.11,1.0,3,4,14,2,2,25,B,1,3,100.6,0.51,4
FRD22,Seine-Maritime,FR,49.66,1.03,3,4,15,2,3,27,B,1,2,201.3,0.78,1
FRE11,Nord,FR,50.44,3.23,3,4,15,2,2,26,B,1,3,456.7,0.12,7
FRE12,Pas-de-Calais,FR,50.49,2.29,3,4,15,2,1,25,B,1,3,217.7,0.02,2
FRE21,Aisne,FR,49.56,3.56,3,4,14,2,2,25,B,1,1,70.7,0.06,7
FRE22,Oise,FR,49.41,2.41,3,4,14,2,3,26,B,1,1,141.7,,
FRE23,Somme,FR,49.95,2.28,3,4,14,2,2,25,B,1,0,91.6,0.1,8
FRF11,Bas-Rhin,FR,48.67,7.55,9,4,15,5,1,34,B,16,12,244.6,0.19,3
FRF12,Haut-Rhin,FR,47.85,7.28,22,4,15,11,2,54,C,223,3,218.4,0.42,2
FRF21,Ardennes,FR,49.61,4.63,0,4,14,0,1,19,A,0,0,50.8,0.07,4
FRF22,Aube,FR,48.3,4.17,0,4,14,2,2,22,A,0,2,52.2,0.39,2
FRF23,Marne,FR,48.95,4.24,3,4,14,2,2,25,B,1,3,69.1,0.27,2
FRF24,Haute-Marne,FR,48.11,5.23,3,4,13,2,2,24,A,1,1,27.0,0.44,4
FRF31,Meurthe-et-Moselle ,FR,48.79,6.16,3,4,14,2,1,24,A,1,1,139.4,0.11,3
PL638,Starogardzki,PL,53.89,18.8,3,4,6,2,8,23,A,1,2,99.5,2.04,33
PL711,Miasto Łódź,PL,51.77,19.47,3,4,9,2,3,21,A,2,2,2217.7,,
PL712,Łódzki,PL,51.8,19.52,0,4,6,2,3,15,A,0,1,175.1,,
PL713,Piotrkowski,PL,51.33,19.77,3,4,6,2,1,16,A,1,1,91.9,0.03,4
PL714,Sieradzki,PL,51.49,18.75,3,4,6,2,1,16,A,1,0,74.3,0.0,1
PL715,Skierniewicki,PL,52.05,19.77,3,4,6,2,1,16,A,1,2,83.1,0.24,4
PL721,Kielecki,PL,50.96,20.75,3,4,6,2,1,16,A,2,3,138.4,0.03,4
PL722,Sandomiersko-jędrzejowski,PL,50.62,20.78,0,4,6,2,3,15,A,0,3,65.6,0.28,9
PL811,Bialski,PL,51.79,23.13,3,4,5,2,4,18,A,1,1,46.3,0.25,10
PL812,Chełmsko-zamojski,PL,50.76,23.33,3,4,6,2,2,17,A,1,0,59.7,0.09,8
PL814,Lubelski,PL,51.29,22.62,3,4,6,2,5,20,A,1,0,163.0,0.53,21
PL815,Puławski,PL,51.32,22.15,3,4,6,2,6,21,A,1,3,77.9,1.25,19
PL821,Krośnieński,PL,49.49,22.08,3,4,6,2,1,16,A,1,1,79.2,0.22,2
PL822,Przemyski,PL,50.02,22.82,3,4,6,2,1,16,A,1,0,82.4,0.04,2
PL823,Rzeszowski,PL,50.08,21.93,3,4,6,2,1,16,A,2,1,174.5,0.02,1
PL824,Tarnobrzeski,PL,50.37,21.83,0,4,6,0,2,12,A,0,0,125.8,0.23,8
PL841,Białostocki,PL,53.25,23.32,3,4,6,2,1,16,A,1,1,95.3,0.06,4
PL842,Łomżyński,PL,52.88,22.72,3,4,5,2,1,15,A,1,1,39.8,0.01,2
PL843,Suwalski,PL,53.8,22.92,3,4,5,2,9,23,A,1,0,40.0,2.04,52
PL911,Miasto Warszawa,PL,52.23,21.05,3,4,10,2,7,26,B,1,0,3693.9,3.54,1
PL912,Warszawski wschodni,PL,52.26,21.42,3,4,7,2,3,19,A,1,1,223.9,1.0,3
PL913,Warszawski zachodni,PL,52.21,20.76,3,4,7,2,4,20,A,1,5,295.4,1.73,3
PL921,Radomski,PL,51.41,21.2,3,4,6,2,3,18,A,1,0,98.7,0.72,5
PL922,Ciechanowski,PL,52.84,20.44,3,4,6,2,3,18,A,1,4,61.3,0.34,5
PL923,Płocki,PL,52.59,19.76,3,4,6,2,7,22,A,1,3,92.9,2.39,11
PL924,Ostrołęcki,PL,52.98,21.43,3,4,6,2,1,16,A,1,3,55.7,0.03,2
DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,47.73,10.31,0,4,18,0,3,25,B,0,0,1041.0,,
DE274,"Memmingen, Kreisfreie Stadt",DE,47.97,10.16,0,4,17,0,3,24,A,0,0,626.7,,
DE275,Aichach-Friedberg,DE,48.42,11.06,0,4,15,0,1,20,A,0,0,174.5,0.19,1
DE276,"Augsburg, Landkreis",DE,48.35,10.72,0,4,16,2,3,25,B,0,4,243.4,,
DE277,Dillingen a.d. Donau,DE,48.59,10.52,0,4,15,0,1,20,A,0,0,125.6,0.18,2
DE278,Günzburg,DE,48.35,10.37,0,4,15,0,1,20,A,0,0,170.4,0.03,1
DE279,Neu-Ulm,DE,48.3,10.13,0,4,16,2,3,25,B,0,1,354.4,,
DE27A,Lindau (Bodensee),DE,47.6,9.84,0,4,16,2,9,31,B,0,4,288.9,6.45,1
DE27B,Ostallgäu,DE,47.76,10.64,0,4,15,2,6,27,B,0,3,102.6,1.86,5
DE27C,Unterallgäu,DE,48.04,10.38,3,4,15,2,3,27,B,1,0,117.6,,
DE27D,Donau-Ries,DE,48.81,10.71,0,4,15,2,1,22,A,0,1,105.9,0.04,1
DE27E,Oberallgäu,DE,47.58,10.25,0,4,15,2,1,22,A,0,4,100.7,0.2,3
DE300,Berlin,DE,52.49,13.4,3,4,18,5,8,38,B,2,36,4311.6,4.02,5
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,52.41,12.46,0,4,16,0,11,31,B,0,0,376.4,22.15,2
DE402,"Cottbus, Kreisfreie Stadt",DE,51.77,14.36,0,4,17,2,2,25,B,0,1,572.8,0.58,4
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,52.32,14.5,0,4,16,2,3,25,B,0,1,394.1,1.24,1
DE404,"Potsdam, Kreisfreie Stadt",DE,52.43,13.04,0,4,18,2,12,36,B,0,6,1073.9,9.35,7
DE405,Barnim,DE,52.82,13.71,0,4,15,2,8,29,B,0,3,134.0,2.54,16
DE406,Dahme-Spreewald,DE,52.04,13.82,0,4,15,2,8,29,B,0,4,80.2,2.31,27
DE407,Elbe-Elster,DE,51.62,13.45,0,4,15,2,2,23,A,0,1,52.7,0.25,5
DE408,Havelland,DE,52.61,12.64,0,4,15,2,4,25,B,0,1,99.1,0.78,7
DE409,Märkisch-Oderland,DE,52.61,14.15,0,4,15,2,4,25,B,0,1,92.7,0.67,14
DE40A,Oberhavel,DE,52.89,13.2,3,4,15,2,7,31,B,1,0,122.5,1.4,24
DE40B,Oberspreewald-Lausitz,DE,51.61,13.94,0,4,15,2,5,26,B,0,1,93.4,1.17,12
DE40C,Oder-Spree,DE,52.25,14.22,0,4,15,2,8,29,B,0,1,81.7,2.14,29
DE40D,Ostprignitz-Ruppin,DE,53.0,12.62,0,4,14,2,8,28,B,0,3,40.2,1.99,38
DE40E,Potsdam-Mittelmark,DE,52.25,12.69,0,4,15,0,7,26,B,0,0,86.2,2.13,16
DE40F,Prignitz,DE,53.11,11.96,0,4,14,2,2,22,A,0,3,35.9,0.73,2
DE40G,Spree-Neiße,DE,51.76,14.43,0,4,15,2,6,27,B,0,2,68.0,1.47,16
DE40H,Teltow-Fläming,DE,52.07,13.27,0,4,15,2,3,24,A,0,2,84.5,0.54,9
DE40I,Uckermark,DE,53.21,13.86,0,4,14,2,9,29,B,0,1,39.5,2.49,52
DE501,"Bremen, Kreisfreie Stadt",DE,53.12,8.77,0,4,18,0,6,28,B,0,0,1873.0,2.68,1
DE502,"Bremerhaven, Kreisfreie Stadt",DE,53.53,8.58,0,4,18,0,3,25,B,0,0,1463.8,,
DE600,Hamburg,DE,53.58,9.89,3,4,18,3,7,35,B,2,9,2594.6,3.61,3
DE711,"Darmstadt, Kreisfreie Stadt",DE,49.89,8.67,3,4,18,2,3,30,B,1,0,1340.8,,
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,50.12,8.66,5,4,18,3,3,33,B,3,5,3055.1,,
FRF32,Meuse ,FR,49.0,5.39,0,4,13,0,2,19,A,0,0,28.8,0.25,7
FRF33,Moselle,FR,49.04,6.65,3,4,14,3,5,29,B,2,17,170.1,0.52,22
FRF34,Vosges,FR,48.2,6.38,3,4,14,2,1,24,A,1,1,60.3,0.05,3
FRG01,Loire-Atlantique,FR,47.37,-1.67,5,4,15,3,6,33,B,5,10,218.6,1.53,12
FRG02,Maine-et-Loire,FR,47.39,-0.56,5,4,14,2,3,28,B,3,2,115.9,1.0,4
FRG03,Mayenne,FR,48.16,-0.65,3,4,14,2,2,25,B,1,0,58.4,0.14,9
FRG04,Sarthe,FR,47.99,0.23,3,4,14,2,1,24,A,1,0,90.7,0.02,3
FRG05,Vendée,FR,46.67,-1.3,3,4,14,2,1,24,A,2,2,105.8,0.15,3
FRH01,Côtes-d’Armor,FR,48.44,-2.86,3,4,14,2,4,27,B,1,1,87.8,0.38,12
FRH02,Finistère,FR,48.26,-4.04,3,4,14,3,3,27,B,1,9,138.1,0.31,9
FRH03,Ille-et-Vilaine,FR,48.15,-1.64,3,4,14,2,5,28,B,1,4,164.7,0.57,32
FRH04,Morbihan,FR,47.85,-2.82,3,4,14,2,3,26,B,1,6,114.2,0.34,6
FRI11,Dordogne,FR,45.11,0.74,9,4,13,5,1,32,B,10,14,45.4,0.07,3
FRI12,Gironde,FR,44.82,-0.57,12,4,14,5,7,42,C,38,56,171.6,1.94,10
FRI13,Landes,FR,43.97,-0.79,9,4,13,5,6,37,B,11,32,47.0,0.99,21
FRI14,Lot-et-Garonne,FR,44.36,0.46,9,4,14,5,3,35,B,18,24,62.1,0.6,7
FRI15,Pyrénées-Atlantiques,FR,43.26,-0.78,12,4,14,5,2,37,B,34,65,92.2,0.13,5
FRI21,Corrèze,FR,45.36,1.87,5,4,13,3,4,29,B,4,5,40.9,0.54,11
FRI22,Creuse,FR,46.09,2.02,3,4,13,2,4,26,B,1,0,20.6,0.42,12
FRI23,Haute-Vienne,FR,45.89,1.23,3,4,14,2,2,25,B,2,3,67.3,0.13,5
FRI31,Charente,FR,45.72,0.2,3,4,14,2,1,24,A,2,2,58.8,0.01,1
FRI32,Charente-Maritime,FR,45.78,-0.68,22,4,14,14,3,57,D,387,12,97.9,,
PL925,Siedlecki,PL,52.22,22.15,3,4,6,2,2,17,A,1,0,66.3,0.41,2
PL926,Żyrardowski,PL,51.97,20.57,3,4,6,2,2,17,A,1,1,101.6,0.69,4
PT111,Alto Minho,PT,41.89,-8.5,3,4,6,3,2,18,A,1,9,106.7,0.71,1
PT112,Cávado,PT,41.62,-8.46,3,4,7,3,2,19,A,1,10,346.7,0.68,2
PT119,Ave,PT,41.49,-8.17,3,4,7,2,2,18,A,1,4,291.5,0.4,2
PT11A,Área Metropolitana do Porto,PT,41.08,-8.47,5,4,8,5,2,24,A,3,77,883.7,0.65,1
PT11B,Alto Tâmega e Barroso,PT,41.67,-7.62,3,4,5,2,5,19,A,1,1,28.9,1.36,6
PT11C,Tâmega e Sousa,PT,41.19,-8.12,5,4,7,3,1,20,A,7,2,225.7,0.22,1
PT11D,Douro,PT,41.15,-7.41,3,4,5,2,1,15,A,1,7,46.3,0.16,2
PT11E,Terras de Trás-os-Montes,PT,41.58,-6.83,3,4,5,2,1,15,A,1,7,19.5,0.09,3
PT150,Algarve,PT,37.24,-8.13,22,4,6,11,2,45,C,221,255,97.6,0.26,3
PT191,Região de Aveiro,PT,40.62,-8.51,3,4,7,2,4,20,A,1,0,231.4,1.39,3
PT192,Região de Coimbra,PT,40.22,-8.32,3,4,6,2,4,19,A,1,0,103.4,0.98,5
PT193,Região de Leiria,PT,39.82,-8.66,3,4,6,2,1,16,A,1,0,120.6,0.04,1
PT194,Viseu Dão Lafões,PT,40.7,-7.93,3,4,6,2,2,17,A,1,0,79.1,0.39,1
PT195,Beira Baixa,PT,39.88,-7.51,3,4,5,2,4,18,A,2,0,19.1,1.03,6
PT196,Beiras e Serra da Estrela,PT,40.52,-7.28,3,4,5,2,1,15,A,1,0,33.3,0.01,1
PT1A0,Grande Lisboa,PT,38.87,-9.23,3,4,9,2,3,21,A,2,0,1597.7,,
PT1B0,Península de Setúbal,PT,38.62,-8.87,0,4,8,0,1,13,A,0,0,549.5,0.15,2
PT1C1,Alentejo Litoral,PT,37.99,-8.56,3,4,5,2,4,18,A,1,0,19.4,0.99,8
PT1C2,Baixo Alentejo,PT,37.87,-7.81,3,4,5,2,4,18,A,1,0,13.7,1.03,9
PT1C3,Alto Alentejo,PT,39.2,-7.62,3,4,5,2,5,19,A,1,0,17.3,1.67,7
PT1C4,Alentejo Central,PT,38.6,-7.84,3,4,5,2,7,21,A,1,0,21.3,2.82,8
PT1D1,Oeste,PT,39.28,-9.13,3,4,6,2,3,18,A,1,0,173.8,,
PT1D2,Médio Tejo,PT,39.55,-8.31,3,4,6,2,4,19,A,1,0,80.4,1.55,2
PT1D3,Lezíria do Tejo,PT,39.12,-8.61,3,4,6,2,1,16,A,1,0,58.0,0.03,1
PT200,Região Autónoma dos Açores,PT,38.38,-27.35,0,4,6,2,3,15,A,0,6,104.4,,
DE713,"Offenbach am Main, Kreisfreie Stadt",DE,50.1,8.78,0,4,18,0,3,25,B,0,0,2981.7,,
DE714,"Wiesbaden, Kreisfreie Stadt",DE,50.07,8.25,0,4,18,2,7,31,B,0,6,1437.3,3.56,1
DE715,Bergstraße,DE,49.62,8.66,3,4,16,3,1,27,B,2,6,385.2,0.1,1
DE716,Darmstadt-Dieburg,DE,49.86,8.8,3,4,16,2,3,28,B,1,1,458.4,,
DE717,Groß-Gerau,DE,49.91,8.47,9,4,17,5,6,41,C,18,18,604.4,2.68,1
DE718,Hochtaunuskreis,DE,50.28,8.5,3,4,16,2,3,28,B,1,4,497.0,,
DE719,Main-Kinzig-Kreis,DE,50.25,9.28,0,4,16,2,3,25,B,0,4,299.4,,
DE71A,Main-Taunus-Kreis,DE,50.11,8.43,5,4,18,3,3,33,B,3,6,1077.5,,
DE71B,Odenwaldkreis,DE,49.66,8.98,0,4,15,2,3,24,A,0,1,151.3,,
DE71C,"Offenbach, Landkreis",DE,50.03,8.81,5,4,18,3,3,33,B,3,7,1006.4,,
DE71D,Rheingau-Taunus-Kreis,DE,50.14,8.09,0,4,16,2,2,24,A,0,2,232.3,0.55,1
DE71E,Wetteraukreis,DE,50.36,8.9,3,4,16,2,1,26,B,1,0,281.8,0.05,1
DE721,"Gießen, Landkreis",DE,50.57,8.8,3,4,16,2,3,28,B,1,1,313.3,,
DE722,Lahn-Dill-Kreis,DE,50.64,8.37,3,4,16,2,1,26,B,2,1,238.3,0.06,1
DE723,Limburg-Weilburg,DE,50.42,8.19,0,4,16,2,3,25,B,0,3,235.6,,
DE724,Marburg-Biedenkopf,DE,50.84,8.74,0,4,15,2,3,24,A,0,1,192.3,,
DE725,Vogelsbergkreis,DE,50.64,9.28,0,4,15,2,1,22,A,0,1,69.6,0.07,3
DE731,"Kassel, Kreisfreie Stadt",DE,51.31,9.48,0,4,18,0,3,25,B,0,0,1856.8,,
DE732,Fulda,DE,50.57,9.76,0,4,15,0,3,22,A,0,0,160.9,,
DE733,Hersfeld-Rotenburg,DE,50.9,9.76,0,4,15,0,3,22,A,0,0,107.7,,
DE734,"Kassel, Landkreis",DE,51.4,9.41,0,4,15,2,3,24,A,0,1,178.3,,
DE735,Schwalm-Eder-Kreis,DE,51.02,9.36,3,4,15,2,3,27,B,1,0,117.2,,
DE736,Waldeck-Frankenberg,DE,51.18,8.89,0,4,15,2,3,24,A,0,1,84.6,0.81,4
DE737,Werra-Meißner-Kreis,DE,51.18,9.94,0,4,15,0,1,20,A,0,0,95.9,0.08,1
DE803,"Rostock, Kreisfreie Stadt",DE,54.15,12.14,0,4,18,2,3,27,B,0,3,1135.7,,
DE804,"Schwerin, Kreisfreie Stadt",DE,53.62,11.41,0,4,18,2,12,36,B,0,1,1028.8,20.54,5
DE80J,Mecklenburgische Seenplatte,DE,53.55,13.01,0,4,14,2,13,33,B,0,2,48.4,6.89,112
DE80K,Landkreis Rostock,DE,53.91,12.22,3,4,15,2,7,31,B,1,5,64.7,1.43,24
DE80L,Vorpommern-Rügen,DE,54.26,12.97,3,4,15,2,3,27,B,2,2,67.9,1.0,3
DE80M,Nordwestmecklenburg,DE,53.82,11.26,0,4,15,2,7,28,B,0,2,76.2,2.08,18
DE80N,Vorpommern-Greifswald,DE,53.79,13.8,0,4,15,2,4,25,B,0,4,58.0,0.73,17
DE80O,Ludwigslust-Parchim,DE,53.45,11.53,0,4,14,2,8,28,B,0,5,44.9,2.34,36
DE911,"Braunschweig, Kreisfreie Stadt",DE,52.28,10.52,0,4,18,0,3,25,B,0,0,1319.6,,
DE912,"Salzgitter, Kreisfreie Stadt",DE,52.13,10.37,3,4,16,2,2,27,B,1,0,474.3,0.67,3
DE913,"Wolfsburg, Kreisfreie Stadt",DE,52.41,10.79,0,4,17,0,3,24,A,0,0,630.7,,
FRI33,Deux-Sèvres,FR,46.55,-0.32,5,4,14,3,1,27,B,7,3,62.2,0.01,1
FRI34,Vienne,FR,46.56,0.46,5,4,14,3,2,28,B,5,1,62.4,0.06,7
FRJ11,Aude,FR,43.11,2.41,9,4,14,5,4,36,B,12,18,60.6,0.86,6
FRJ12,Gard,FR,44.0,4.18,12,4,14,8,6,44,C,29,49,133.0,1.4,13
FRJ13,Hérault,FR,43.58,3.37,22,4,15,14,6,61,D,522,42,203.5,2.16,9
FRJ14,Lozère,FR,44.52,3.5,5,4,13,2,1,25,B,4,0,14.8,0.05,1
FRJ15,Pyrénées-Orientales,FR,42.6,2.53,12,4,14,5,4,39,B,24,23,121.9,0.97,5
FRJ21,Ariège,FR,42.92,1.51,5,4,13,3,1,26,B,8,2,31.9,0.0,1
FRJ22,Aveyron,FR,44.27,2.68,5,4,13,3,4,29,B,5,2,31.9,0.43,10
FRJ23,Haute-Garonne,FR,43.35,1.16,12,4,15,8,2,41,C,49,46,234.2,0.26,2
FRJ24,Gers,FR,43.69,0.46,12,4,13,5,3,37,B,22,5,30.7,,
FRJ25,Lot,FR,44.62,1.61,5,4,13,5,3,30,B,8,20,33.9,,
FRJ26,Hautes-Pyrénées ,FR,43.05,0.16,9,4,14,5,1,33,B,12,6,51.5,0.02,2
FRJ27,Tarn,FR,43.78,2.16,5,4,14,3,1,27,B,7,1,69.2,0.18,3
FRJ28,Tarn-et-Garonne,FR,44.08,1.29,5,4,14,3,2,28,B,3,7,72.0,0.6,3
FRK11,Allier,FR,46.39,3.2,3,4,13,2,3,25,B,2,4,45.5,0.48,9
FRK12,Cantal,FR,45.05,2.66,3,4,13,2,3,25,B,1,0,25.1,0.58,6
FRK13,Haute-Loire,FR,45.13,3.81,3,4,13,2,1,23,A,1,2,45.6,0.12,1
FRK14,Puy-de-Dôme,FR,45.73,3.14,5,4,14,3,2,28,B,4,4,83.0,0.22,7
FRK21,Ain,FR,46.1,5.35,5,4,14,3,4,30,B,8,2,121.0,0.31,10
FRK22,Ardèche,FR,44.76,4.43,12,4,14,5,3,38,B,28,10,60.5,0.39,9
FRK23,Drôme,FR,44.68,5.17,9,4,14,5,1,33,B,16,8,80.1,0.07,4
FRK24,Isère,FR,45.27,5.57,12,4,14,8,4,42,C,47,9,166.4,0.28,10
FRK25,Loire,FR,45.73,4.16,5,4,14,3,1,27,B,8,5,162.8,0.06,4
FRK26,Rhône,FR,45.87,4.65,16,4,16,8,1,45,C,77,37,595.0,0.16,3
PT300,Região Autónoma da Madeira,PT,32.54,-16.84,3,4,7,3,3,20,A,1,14,319.6,,
RO111,Bihor,RO,46.94,22.21,3,4,11,2,3,23,A,1,3,74.0,,
RO112,Bistriţa-Năsăud,RO,47.24,24.53,3,4,11,2,3,23,A,1,1,55.5,,
RO113,Cluj,RO,46.81,23.54,3,4,11,2,3,23,A,1,4,104.2,,
RO114,Maramureş,RO,47.67,23.97,3,4,11,2,1,21,A,2,5,71.9,0.01,1
RO115,Satu Mare,RO,47.7,22.89,3,4,11,3,3,24,A,2,6,75.2,,
RO116,Sălaj,RO,47.18,23.11,3,4,11,2,3,23,A,1,0,54.7,,
RO121,Alba,RO,46.16,23.49,3,4,11,2,3,23,A,1,0,52.4,,
RO122,Braşov,RO,45.76,25.29,5,4,11,3,3,26,B,3,5,104.0,,
RO123,Covasna,RO,45.93,26.0,3,4,11,2,3,23,A,1,1,54.0,,
RO124,Harghita,RO,46.55,25.55,3,4,10,2,1,20,A,1,1,44.1,0.04,1
RO125,Mureş,RO,46.61,24.69,3,4,11,2,1,21,A,1,4,77.8,0.01,1
RO126,Sibiu,RO,45.86,24.24,5,4,11,3,3,26,B,4,3,72.6,,
RO211,Bacău,RO,46.42,26.76,3,4,11,2,3,23,A,1,7,91.2,,
RO212,Botoşani,RO,47.85,26.77,3,4,11,2,4,24,A,1,1,79.4,0.75,16
RO213,Iaşi,RO,47.19,27.29,3,4,11,2,2,22,A,1,3,143.8,0.08,5
RO214,Neamţ,RO,46.98,26.36,3,4,11,2,2,22,A,1,1,76.7,0.49,1
RO215,Suceava,RO,47.55,25.74,3,4,11,2,3,23,A,1,5,75.6,,
RO216,Vaslui,RO,46.53,27.76,3,4,11,2,1,21,A,1,4,70.2,0.07,2
RO221,Brăila,RO,45.1,27.67,3,4,11,2,10,30,B,2,2,60.1,3.85,26
RO222,Buzău,RO,45.26,26.74,3,4,11,3,1,22,A,2,6,66.0,0.19,3
RO223,Constanţa,RO,44.25,28.24,5,4,11,3,11,34,B,7,8,97.5,4.91,23
RO224,Galaţi,RO,45.8,27.76,3,4,11,2,6,26,B,1,3,112.8,1.64,11
RO225,Tulcea,RO,45.05,28.85,3,4,10,2,15,34,B,2,5,26.8,12.06,86
RO226,Vrancea,RO,45.78,26.99,3,4,11,2,1,21,A,2,0,69.0,0.06,3
RO311,Argeş,RO,45.04,24.89,5,4,11,3,1,24,A,3,4,83.5,0.17,1
RO312,Călăraşi,RO,44.32,27.02,3,4,11,2,7,27,B,1,4,57.1,3.05,8
